order_id,customer_id,order_timestamp,delivery_timestamp,delivery_time_mins,items_count,primary_category,order_value_estimated,discount_amount,final_order_value,city,payment_method,order_status,partner_id,rating,order_hour,is_peak_hour
ZP1018512,C13896,20-08-2025 11:29,20-08-2025 11:56,25,5,Personal Care,313.19,0,313.33,Delhi,UPI,delivered,P206,3.5,11,0
ZP1019717,C22065,11-12-2024 08:32,11-12-2024 09:03,36,3,Fruits & Vegetables,203.58,0,221.56,Hyderabad,Cash on Delivery,delivered,P283,3.8,8,0
ZP1013363,C20070,24-08-2025 01:10,24-08-2025 01:34,31,3,Dairy,488.88,0,497.82,Chennai,Credit Card,delivered,P313,4.6,1,0
ZP1008072,C20537,16-07-2025 22:57,16-07-2025 23:22,29,4,Dairy,372.6,0,391.59,Delhi,Debit Card,delivered,P248,3.7,22,1
ZP1017020,C11384,10-11-2024 23:14,11-11-2024 00:15,56,5,Fruits & Vegetables,603.82,126.24,483.61,Chennai,UPI,delivered,P261,4.7,23,0
ZP1009543,C18697,06-12-2024 07:28,06-12-2024 07:54,29,3,Fruits & Vegetables,253.44,0,262.69,Kolkata,Cash on Delivery,delivered,P314,3.9,7,0
ZP1019094,C12222,18-05-2025 21:52,18-05-2025 22:45,61,5,Fruits & Vegetables,424.83,45.07,399.58,Chennai,Debit Card,delivered,P208,5,21,1
ZP1013355,C10316,15-01-2025 05:57,,30,4,Fruits & Vegetables,373.45,0,392.6,Bengaluru,Debit Card,returned,P247,,5,0
ZP1018631,C23813,09-10-2024 13:51,09-10-2024 14:19,29,3,Household,202.55,0,210.29,Bengaluru,UPI,delivered,P240,4,13,0
ZP1002848,C17308,10-09-2025 11:19,10-09-2025 11:54,32,4,Dairy,419.94,0,435.56,Bengaluru,UPI,delivered,P226,3.1,11,0
ZP1012791,C19878,14-04-2025 23:08,14-04-2025 23:39,27,5,Grocery,410.43,0,416.52,Chennai,Credit Card,delivered,P237,4.8,23,0
ZP1007722,C22458,29-07-2024 21:58,29-07-2024 22:36,34,6,Personal Care,664.87,0,669.2,Kolkata,Cash on Delivery,delivered,P258,3.4,21,1
ZP1000812,C14934,01-02-2025 22:17,01-02-2025 22:44,25,2,Fruits & Vegetables,176.07,0,179.11,Chennai,Cash on Delivery,delivered,P223,5,22,1
ZP1011193,C22385,20-05-2025 10:03,20-05-2025 10:51,58,9,Fruits & Vegetables,930.93,0,943.97,Kolkata,Mobile Wallet,delivered,P252,4.7,10,0
ZP1005135,C23342,08-04-2025 03:03,08-04-2025 03:14,11,3,Dairy,353.64,86.03,283.12,Ahmedabad,Credit Card,delivered,P203,4.5,3,0
ZP1008510,C17534,05-07-2025 04:24,05-07-2025 05:02,41,3,Grocery,222.04,0,226.15,Pune,UPI,delivered,P226,3.4,4,0
ZP1007434,C18492,18-12-2024 14:09,18-12-2024 14:29,24,5,Snacks,345.56,0,348.82,Hyderabad,Mobile Wallet,delivered,P229,3.3,14,0
ZP1016476,C23544,28-05-2024 23:43,29-05-2024 00:13,36,4,Grocery,423.13,79.62,357.31,Noida,Credit Card,delivered,P254,3.3,23,0
ZP1000936,C16639,22-07-2024 19:50,22-07-2024 20:11,19,4,Grocery,195.33,0,198.84,Kolkata,UPI,delivered,P250,4.7,19,1
ZP1011965,C13463,04-06-2025 06:04,04-06-2025 06:36,34,5,Grocery,328.09,0,344.07,Pune,UPI,delivered,P271,3.6,6,0
ZP1001692,C19042,01-07-2025 00:51,01-07-2025 01:21,31,5,Snacks,174.19,0,179.46,Ahmedabad,UPI,delivered,P309,5,0,0
ZP1006216,C13956,09-01-2025 20:33,09-01-2025 21:19,53,3,Fruits & Vegetables,141.88,85.13,66.97,Ahmedabad,UPI,delivered,P303,3.2,20,1
ZP1009459,C17357,18-12-2024 12:07,18-12-2024 12:23,14,6,Dairy,721.24,0,735.08,Mumbai,Debit Card,delivered,P290,4.8,12,0
ZP1012527,C10002,14-10-2024 12:26,14-10-2024 13:01,30,4,Snacks,159.61,95.77,83.51,Ahmedabad,Mobile Wallet,delivered,P258,3.9,12,0
ZP1015484,C13818,16-06-2024 23:23,,13,7,Grocery,618.34,15.42,611.13,Bengaluru,Debit Card,returned,P294,,23,0
ZP1005792,C23405,28-04-2025 07:22,28-04-2025 07:29,8,1,Grocery,121.87,0,141.86,Pune,UPI,delivered,P200,3.8,7,0
ZP1012266,C13705,12-06-2024 05:50,12-06-2024 06:25,32,1,Fruits & Vegetables,107.02,0,119.17,Gurgaon,Debit Card,delivered,P253,3.8,5,0
ZP1002221,C18859,05-07-2025 11:15,05-07-2025 11:52,39,6,Dairy,652.41,0,657.71,Kolkata,UPI,delivered,P291,3.7,11,0
ZP1015757,C22721,16-04-2024 18:29,16-04-2024 18:41,14,1,Beverages,61.54,29.85,49.69,Chennai,Debit Card,delivered,P281,4.5,18,1
ZP1004693,C11333,05-08-2024 12:02,05-08-2024 12:17,18,2,Grocery,196.09,117.65,82.43,Bengaluru,UPI,delivered,P309,5,12,0
ZP1010108,C17213,22-05-2025 05:29,22-05-2025 05:55,22,5,Grocery,509.63,0,513.45,Delhi,Credit Card,delivered,P284,3.5,5,0
ZP1005107,C14780,17-02-2025 16:21,17-02-2025 17:00,38,4,Grocery,402.13,0,412.05,Ahmedabad,UPI,delivered,P234,3.8,16,0
ZP1013480,C21140,15-06-2024 12:42,15-06-2024 12:51,11,3,Snacks,366.97,0,373.47,Chennai,Debit Card,delivered,P224,4.2,12,0
ZP1004745,C17746,07-08-2025 19:14,07-08-2025 19:34,24,4,Fruits & Vegetables,442.18,0,446.68,Gurgaon,UPI,delivered,P224,3.5,19,1
ZP1001604,C11061,14-03-2025 14:34,14-03-2025 15:22,41,6,Fruits & Vegetables,180.43,108.26,73.54,Bengaluru,Credit Card,delivered,P260,3.9,14,0
ZP1017395,C21717,15-07-2024 18:54,15-07-2024 19:29,44,4,Personal Care,384.91,0,388.83,Delhi,Cash on Delivery,delivered,P286,5,18,1
ZP1016863,C18587,26-04-2025 11:01,26-04-2025 11:11,10,1,Grocery,55.79,0,70.11,Hyderabad,UPI,delivered,P305,4.9,11,0
ZP1008213,C17717,05-02-2025 15:17,05-02-2025 15:50,30,3,Household,147.74,0,160.56,Bengaluru,Debit Card,delivered,P262,3.5,15,0
ZP1001092,C12205,28-11-2024 06:36,28-11-2024 07:02,26,4,Bakery,265.6,0,270.85,Kolkata,Debit Card,delivered,P219,4.6,6,0
ZP1013884,C19595,15-09-2024 12:58,15-09-2024 13:28,37,5,Fruits & Vegetables,410.55,0,415.83,Hyderabad,UPI,delivered,P255,4.2,12,0
ZP1006311,C22801,30-06-2025 01:02,30-06-2025 01:46,47,3,Snacks,403.31,137.86,269.86,Kolkata,Mobile Wallet,delivered,P305,4.7,1,0
ZP1009012,C24029,01-07-2024 22:31,01-07-2024 23:07,38,2,Beverages,164.31,0,172.63,Pune,Debit Card,delivered,P210,3.6,22,1
ZP1000351,C24172,28-08-2024 16:00,28-08-2024 16:32,30,4,Fruits & Vegetables,240.2,0,242.29,Gurgaon,Credit Card,delivered,P306,4.6,16,0
ZP1014782,C10634,27-07-2025 07:59,,24,2,Grocery,96.98,0,100.33,Ahmedabad,UPI,cancelled,P292,,7,0
ZP1001530,C19435,01-11-2024 01:29,,36,3,Personal Care,219.7,0,227.15,Hyderabad,Debit Card,failed,P252,,1,0
ZP1013591,C17722,08-05-2025 14:34,08-05-2025 14:51,15,3,Personal Care,224.45,57.72,170.49,Mumbai,Debit Card,delivered,P313,3.4,14,0
ZP1015215,C11328,31-08-2024 17:19,31-08-2024 18:21,54,4,Beverages,232.67,0,235.97,Pune,Debit Card,delivered,P268,3.9,17,0
ZP1011540,C18976,04-07-2025 09:03,,35,5,Grocery,301.58,0,304.83,Kolkata,UPI,failed,P229,,9,0
ZP1000218,C15825,01-09-2025 23:52,02-09-2025 00:34,45,3,Grocery,175.35,0,191.12,Bengaluru,UPI,delivered,P246,3.1,23,0
ZP1006813,C16240,10-06-2024 15:25,10-06-2024 15:55,31,9,Grocery,701.04,0,704.14,Delhi,UPI,delivered,P289,4.6,15,0
ZP1005357,C21901,03-09-2024 14:51,03-09-2024 15:21,36,5,Bakery,560.74,40.67,525.53,Ahmedabad,UPI,delivered,P315,4.1,14,0
ZP1015729,C10853,27-08-2025 12:13,27-08-2025 12:37,25,2,Personal Care,145.95,0,151.69,Delhi,UPI,delivered,P256,4.6,12,0
ZP1013043,C12677,29-05-2024 15:59,29-05-2024 16:37,36,4,Snacks,417.04,0,420.25,Gurgaon,UPI,delivered,P219,3.7,15,0
ZP1001453,C14980,25-08-2024 16:59,25-08-2024 17:34,41,4,Grocery,506.15,0,521.39,Delhi,Cash on Delivery,delivered,P235,3.3,16,0
ZP1014932,C12097,21-06-2024 20:45,21-06-2024 21:07,24,4,Snacks,555.8,0,567.63,Ahmedabad,Credit Card,delivered,P285,4.8,20,1
ZP1004740,C12184,07-07-2025 22:50,07-07-2025 23:03,14,7,Snacks,495.86,0,506.51,Bengaluru,Credit Card,delivered,P312,3.2,22,1
ZP1002814,C15084,01-09-2025 11:54,01-09-2025 12:09,16,5,Grocery,519.74,0,537.53,Chennai,Mobile Wallet,delivered,P225,4.8,11,0
ZP1007886,C11626,28-12-2024 14:35,28-12-2024 15:06,39,3,Snacks,339.43,0,343.33,Pune,Credit Card,delivered,P240,4.8,14,0
ZP1004973,C12560,25-12-2024 22:02,25-12-2024 22:25,28,5,Snacks,280.22,0,287.23,Ahmedabad,Debit Card,delivered,P241,3.3,22,1
ZP1001182,C14000,13-05-2025 13:22,13-05-2025 13:51,28,3,Dairy,508.01,0,517.03,Gurgaon,UPI,delivered,P238,3.3,13,0
ZP1010035,C11974,01-02-2025 11:43,01-02-2025 12:09,26,3,Fruits & Vegetables,378.27,149.13,236.06,Bengaluru,Debit Card,delivered,P223,3.5,11,0
ZP1003947,C18284,22-07-2024 12:42,22-07-2024 13:13,32,1,Grocery,138.82,83.29,56.34,Kolkata,Cash on Delivery,delivered,P275,3.3,12,0
ZP1003189,C13519,24-04-2025 23:33,25-04-2025 00:03,31,6,Household,504.54,0,506.24,Noida,UPI,delivered,P237,4.6,23,0
ZP1014480,C12630,10-08-2025 11:33,10-08-2025 12:05,38,2,Fruits & Vegetables,244.35,0,249.12,Bengaluru,Debit Card,delivered,P220,4.4,11,0
ZP1019826,C11441,28-02-2025 01:12,28-02-2025 01:51,39,4,Household,191.73,0,210.52,Mumbai,Credit Card,delivered,P275,4.1,1,0
ZP1009623,C20680,06-06-2025 23:27,07-06-2025 00:11,37,5,Dairy,614.05,0,626.92,Mumbai,Credit Card,delivered,P267,3.1,23,0
ZP1001006,C11688,11-07-2024 07:07,11-07-2024 07:38,35,5,Fruits & Vegetables,343.31,54.24,294.71,Ahmedabad,UPI,delivered,P241,3.2,7,0
ZP1002325,C13826,05-06-2024 07:34,05-06-2024 08:11,43,5,Beverages,346.94,0,350.6,Ahmedabad,Cash on Delivery,delivered,P224,3.3,7,0
ZP1010645,C12945,28-12-2024 12:34,28-12-2024 12:55,25,3,Household,179.55,82.15,104.62,Delhi,Mobile Wallet,delivered,P312,3.9,12,0
ZP1019523,C17822,28-07-2025 18:03,28-07-2025 18:31,31,5,Snacks,571.56,0,573.73,Delhi,Credit Card,delivered,P227,3.4,18,1
ZP1017725,C22798,29-10-2024 02:08,29-10-2024 02:26,21,3,Grocery,230.21,0,247.05,Delhi,Debit Card,delivered,P243,1.3,2,0
ZP1005743,C12545,28-01-2025 11:45,28-01-2025 12:25,38,5,Grocery,697.81,0,702.34,Pune,Debit Card,delivered,P285,4,11,0
ZP1012680,C10497,16-07-2025 18:21,16-07-2025 18:57,33,6,Fruits & Vegetables,520.73,0,528.86,Kolkata,UPI,delivered,P314,3.9,18,1
ZP1014583,C18669,24-07-2025 09:20,24-07-2025 10:05,40,3,Fruits & Vegetables,301.45,0,314.36,Mumbai,UPI,delivered,P309,3.1,9,0
ZP1019257,C19780,15-04-2025 17:00,15-04-2025 17:31,34,4,Fruits & Vegetables,339.31,0,350.59,Mumbai,Credit Card,delivered,P246,4.8,17,0
ZP1011881,C22833,20-03-2025 05:05,20-03-2025 05:49,49,5,Bakery,184.31,0,203.62,Ahmedabad,Cash on Delivery,delivered,P319,3.3,5,0
ZP1001027,C15551,28-08-2025 03:12,28-08-2025 03:48,31,3,Dairy,248,0,267.93,Mumbai,Debit Card,delivered,P316,4.9,3,0
ZP1004069,C11478,01-05-2025 22:22,01-05-2025 23:01,39,5,Dairy,572.2,0,581.02,Gurgaon,UPI,delivered,P263,4.4,22,1
ZP1018572,C24059,27-02-2025 08:53,27-02-2025 09:01,10,2,Fruits & Vegetables,210.48,0,211.61,Kolkata,Cash on Delivery,delivered,P237,3.1,8,0
ZP1014652,C14234,06-09-2024 18:33,06-09-2024 19:18,42,4,Grocery,327.09,0,337.81,Noida,UPI,delivered,P285,3.9,18,1
ZP1006650,C18407,29-03-2025 04:17,29-03-2025 04:45,33,2,Fruits & Vegetables,237.44,0,238.71,Ahmedabad,Cash on Delivery,delivered,P239,3.5,4,0
ZP1015783,C17640,17-09-2024 10:07,17-09-2024 10:14,8,4,Fruits & Vegetables,216.21,0,226.02,Bengaluru,Cash on Delivery,delivered,P223,4.2,10,0
ZP1017648,C11573,08-08-2024 16:00,08-08-2024 16:11,14,2,Snacks,200.84,0,211.78,Kolkata,Credit Card,delivered,P274,3.1,16,0
ZP1004622,C15572,16-06-2025 12:48,16-06-2025 13:20,36,3,Grocery,80.24,0,96.09,Bengaluru,UPI,delivered,P313,3.3,12,0
ZP1010385,C20477,27-08-2025 07:28,27-08-2025 07:42,12,4,Snacks,283.45,0,293.26,Kolkata,UPI,delivered,P232,3.3,7,0
ZP1013670,C22127,28-03-2025 20:47,28-03-2025 21:09,24,3,Fruits & Vegetables,298.28,71.59,235.87,Chennai,Debit Card,delivered,P251,4.4,20,1
ZP1014046,C22338,22-03-2025 11:07,,41,5,Personal Care,610.57,0,626.19,Chennai,Mobile Wallet,cancelled,P249,,11,0
ZP1001962,C24315,23-06-2025 20:42,23-06-2025 21:22,47,5,Fruits & Vegetables,549.45,0,550.95,Ahmedabad,Cash on Delivery,delivered,P273,4.2,20,1
ZP1019874,C12484,08-07-2025 15:08,08-07-2025 15:22,13,6,Personal Care,501.95,0,513.9,Hyderabad,Debit Card,delivered,P281,1.7,15,0
ZP1001599,C12956,06-10-2024 10:44,06-10-2024 11:06,22,5,Grocery,564.16,136.44,429.49,Chennai,UPI,delivered,P251,3.7,10,0
ZP1009675,C20319,28-02-2025 07:12,28-02-2025 07:28,18,6,Beverages,1029.31,0,1043.47,Chennai,Cash on Delivery,in_transit,P231,,7,0
ZP1010952,C10667,26-07-2025 18:03,26-07-2025 18:20,17,2,Snacks,156.77,0,168.27,Bengaluru,UPI,delivered,P290,4.5,18,1
ZP1004333,C11579,19-09-2024 06:40,19-09-2024 07:20,40,4,Beverages,482.1,0,486.12,Pune,UPI,delivered,P304,4,6,0
ZP1012099,C16749,27-04-2024 09:28,27-04-2024 10:12,41,2,Snacks,201.88,114.68,99.62,Mumbai,Credit Card,delivered,P274,3.4,9,0
ZP1006955,C10359,01-06-2024 03:12,01-06-2024 03:42,26,4,Grocery,334.22,38.99,296.91,Delhi,Mobile Wallet,delivered,P238,4,3,0
ZP1018821,C15733,11-08-2024 03:05,11-08-2024 03:44,45,5,Fruits & Vegetables,343.93,0,363.24,Bengaluru,Debit Card,in_transit,P255,,3,0
ZP1008545,C13583,29-06-2024 20:17,29-06-2024 20:55,39,2,Beverages,313.94,54.96,271.34,Mumbai,Cash on Delivery,delivered,P273,4.7,20,1
ZP1015974,C20084,17-07-2024 08:04,17-07-2024 08:52,41,3,Grocery,145.05,87.03,72.88,Delhi,Cash on Delivery,delivered,P208,5,8,0
ZP1013722,C23165,05-09-2025 07:12,05-09-2025 07:39,32,5,Fruits & Vegetables,423.46,140.14,288.53,Gurgaon,UPI,delivered,P206,4.2,7,0
ZP1000695,C16084,14-04-2024 18:12,14-04-2024 19:04,59,4,Household,329.07,29.79,318.58,Bengaluru,UPI,delivered,P273,3.4,18,1
ZP1015630,C20513,23-08-2024 17:55,23-08-2024 18:05,12,3,Fruits & Vegetables,212.29,0,218.2,Pune,UPI,delivered,P234,4.1,17,0
ZP1013589,C19667,07-04-2025 15:49,07-04-2025 15:57,8,5,Personal Care,425.2,133.07,311.86,Kolkata,Debit Card,delivered,P241,5,15,0
ZP1014521,C13695,05-11-2024 03:59,05-11-2024 04:40,37,2,Fruits & Vegetables,101.55,0,103.77,Pune,Cash on Delivery,delivered,P262,4.7,3,0
ZP1019917,C15078,05-02-2025 17:14,05-02-2025 17:55,40,5,Dairy,477.42,53.21,436.49,Mumbai,Debit Card,delivered,P290,4.5,17,0
ZP1009770,C24748,17-04-2025 07:29,17-04-2025 07:56,24,4,Fruits & Vegetables,324.91,0,341.43,Kolkata,UPI,delivered,P244,3.9,7,0
ZP1013377,C12536,15-05-2025 04:39,15-05-2025 05:04,31,4,Beverages,197.74,0,203.33,Mumbai,UPI,delivered,P213,4.8,4,0
ZP1001034,C23845,27-07-2025 23:18,27-07-2025 23:43,26,5,Bakery,387.07,0,392.46,Pune,UPI,delivered,P217,4.1,23,0
ZP1010842,C17809,06-12-2024 00:08,06-12-2024 00:21,15,5,Beverages,655.22,0,669.89,Pune,UPI,delivered,P257,5,0,0
ZP1016592,C17287,21-10-2024 17:23,,41,4,Personal Care,242.49,0,245.28,Ahmedabad,Credit Card,failed,P206,,17,0
ZP1010421,C14978,05-08-2025 10:28,05-08-2025 11:10,38,2,Beverages,83.91,0,87.1,Kolkata,UPI,delivered,P294,4.1,10,0
ZP1010979,C20098,22-07-2025 18:58,22-07-2025 19:38,36,1,Grocery,113.01,0,129.42,Bengaluru,Credit Card,delivered,P203,4.6,18,1
ZP1002127,C21880,10-05-2025 12:38,10-05-2025 13:04,29,6,Snacks,114.45,0,118.01,Gurgaon,UPI,delivered,P215,4.4,12,0
ZP1012187,C21972,04-04-2025 08:18,,50,4,Fruits & Vegetables,259.48,69.72,204.34,Chennai,Debit Card,cancelled,P235,,8,0
ZP1005970,C14861,11-05-2024 17:22,11-05-2024 17:43,27,6,Grocery,449.34,39.72,410.34,Mumbai,UPI,delivered,P318,3.6,17,0
ZP1013225,C10507,01-02-2025 19:53,,34,7,Grocery,742.12,20.18,726.01,Gurgaon,UPI,cancelled,P303,,19,1
ZP1000993,C16039,30-08-2025 10:18,30-08-2025 10:56,33,7,Grocery,875.35,0,885.27,Bengaluru,Debit Card,delivered,P230,4.8,10,0
ZP1015084,C13556,21-05-2024 16:06,21-05-2024 16:39,31,3,Dairy,390.65,0,394.37,Gurgaon,UPI,delivered,P209,4.9,16,0
ZP1014845,C15756,03-09-2024 17:43,03-09-2024 17:58,17,5,Grocery,486.64,0,488.17,Kolkata,Mobile Wallet,delivered,P296,4,17,0
ZP1014945,C18973,27-01-2025 19:01,27-01-2025 19:31,28,3,Beverages,247.44,0,258.07,Hyderabad,Credit Card,delivered,P222,4.1,19,1
ZP1000447,C19156,15-04-2024 03:05,15-04-2024 03:26,19,3,Grocery,336.66,0,339.63,Hyderabad,UPI,delivered,P243,4.7,3,0
ZP1017277,C16312,28-08-2024 00:07,28-08-2024 00:46,34,3,Fruits & Vegetables,247.7,0,259.35,Kolkata,Debit Card,delivered,P277,4,0,0
ZP1005453,C16281,19-12-2024 21:12,19-12-2024 21:36,24,6,Beverages,626.9,0,638.69,Pune,Credit Card,delivered,P289,4.5,21,1
ZP1003211,C10305,21-06-2024 05:31,21-06-2024 06:00,32,4,Dairy,512.45,0,515.71,Hyderabad,Credit Card,delivered,P219,3.8,5,0
ZP1005561,C17465,21-05-2025 23:05,,18,4,Personal Care,316.2,0,331.51,Kolkata,Debit Card,cancelled,P246,,23,0
ZP1018911,C19538,25-09-2025 06:18,25-09-2025 06:51,41,6,Personal Care,653.47,0,665.24,Ahmedabad,Credit Card,delivered,P279,4.9,6,0
ZP1003210,C21285,26-04-2024 08:55,26-04-2024 09:28,30,4,Grocery,319.39,0,337.37,Ahmedabad,UPI,delivered,P294,4.3,8,0
ZP1013813,C10234,18-04-2024 04:56,18-04-2024 05:29,30,5,Grocery,414.2,0,431.24,Gurgaon,Mobile Wallet,delivered,P207,4,4,0
ZP1008966,C24047,06-07-2025 00:04,,31,11,Fruits & Vegetables,1520.12,110.13,1427.44,Noida,Mobile Wallet,cancelled,P220,,0,0
ZP1017653,C24349,28-06-2024 08:26,28-06-2024 09:04,40,4,Beverages,350.81,0,351.93,Bengaluru,UPI,delivered,P210,3.5,8,0
ZP1010649,C10394,23-08-2024 00:04,23-08-2024 00:33,30,4,Household,207.47,0,222.42,Pune,UPI,delivered,P243,4.5,0,0
ZP1019714,C10037,02-08-2024 13:12,02-08-2024 13:39,25,2,Beverages,147.46,0,154.56,Noida,UPI,delivered,P215,4,13,0
ZP1003971,C23261,28-09-2024 11:02,,26,3,Dairy,157.51,0,171.43,Kolkata,Credit Card,cancelled,P213,,11,0
ZP1010807,C19546,29-06-2025 01:49,29-06-2025 02:05,15,4,Snacks,588.25,0,602.83,Kolkata,Debit Card,delivered,P307,4.3,1,0
ZP1019544,C23150,10-12-2024 15:00,10-12-2024 15:36,38,5,Snacks,719.37,0,732.86,Gurgaon,Mobile Wallet,delivered,P278,3.7,15,0
ZP1011366,C20016,08-07-2024 01:50,08-07-2024 02:30,41,3,Fruits & Vegetables,164.58,0,170.2,Bengaluru,UPI,delivered,P234,3.7,1,0
ZP1003778,C13336,14-07-2024 20:32,14-07-2024 21:31,51,2,Beverages,225.82,0,243.84,Bengaluru,UPI,delivered,P204,1.6,20,1
ZP1013079,C12715,24-09-2025 12:14,24-09-2025 12:57,37,4,Household,503.3,0,520.66,Noida,Debit Card,delivered,P310,3.2,12,0
ZP1006352,C23464,29-09-2025 20:19,29-09-2025 21:08,43,4,Grocery,210.5,0,213.82,Pune,Cash on Delivery,delivered,P319,3.3,20,1
ZP1004007,C13979,19-06-2025 09:59,19-06-2025 10:27,27,5,Grocery,391.36,0,392.16,Noida,UPI,delivered,P241,3.6,9,0
ZP1003776,C18864,08-05-2025 11:32,,37,6,Household,638,0,645.91,Delhi,Credit Card,cancelled,P220,,11,0
ZP1017147,C15333,12-07-2025 09:52,12-07-2025 10:35,45,7,Fruits & Vegetables,438.57,0,440.29,Kolkata,Debit Card,delivered,P246,3.4,9,0
ZP1014104,C14118,15-06-2025 22:45,15-06-2025 23:17,40,6,Grocery,566.11,0,575.73,Delhi,Mobile Wallet,delivered,P318,4.9,22,1
ZP1019145,C22965,18-04-2024 01:15,18-04-2024 01:43,29,4,Snacks,270.79,0,283.82,Bengaluru,Debit Card,delivered,P296,3.5,1,0
ZP1019183,C16562,24-06-2025 14:47,24-06-2025 15:41,48,4,Personal Care,239.44,0,239.67,Kolkata,Credit Card,delivered,P236,3.1,14,0
ZP1008426,C15577,22-05-2025 20:26,22-05-2025 21:12,45,5,Household,465.71,0,468.47,Kolkata,Cash on Delivery,delivered,P311,4.1,20,1
ZP1004337,C21646,19-12-2024 09:27,19-12-2024 10:17,48,2,Snacks,175.24,0,189.18,Chennai,Cash on Delivery,delivered,P256,3.4,9,0
ZP1008117,C15977,05-12-2024 21:56,05-12-2024 22:23,28,5,Personal Care,553.71,0,553.72,Bengaluru,Mobile Wallet,delivered,P263,3.5,21,1
ZP1007763,C24208,21-10-2024 11:27,21-10-2024 12:03,32,1,Beverages,76.16,0,79.33,Ahmedabad,Credit Card,delivered,P274,4.4,11,0
ZP1014012,C18348,19-05-2025 15:18,19-05-2025 16:15,52,4,Fruits & Vegetables,549.55,58.31,497.09,Delhi,UPI,delivered,P244,4.5,15,0
ZP1013651,C16296,06-05-2024 19:15,06-05-2024 19:37,22,4,Dairy,219.79,75.65,162.63,Chennai,Cash on Delivery,delivered,P249,4.8,19,1
ZP1000438,C24197,28-05-2024 16:55,28-05-2024 17:01,8,6,Fruits & Vegetables,242.46,0,251.1,Hyderabad,Credit Card,delivered,P317,4.4,16,0
ZP1016533,C23151,08-07-2024 15:45,,35,3,Beverages,297.33,0,307.84,Ahmedabad,UPI,cancelled,P283,,15,0
ZP1003269,C22276,23-05-2024 09:04,23-05-2024 10:06,52,2,Dairy,276.65,0,292.36,Delhi,Debit Card,in_transit,P319,,9,0
ZP1003752,C23936,29-05-2025 12:15,29-05-2025 12:22,8,5,Bakery,285.77,0,302.68,Hyderabad,Mobile Wallet,delivered,P218,5,12,0
ZP1009113,C13007,04-02-2025 06:59,04-02-2025 07:34,31,8,Snacks,755.83,0,756.12,Delhi,UPI,delivered,P241,3,6,0
ZP1009440,C16067,08-08-2025 21:11,08-08-2025 22:04,49,4,Grocery,238.73,0,243.02,Delhi,Credit Card,delivered,P309,4.9,21,1
ZP1001739,C12725,28-12-2024 07:22,28-12-2024 08:01,35,8,Fruits & Vegetables,764.25,0,771.21,Bengaluru,UPI,delivered,P214,4.1,7,0
ZP1000606,C22502,02-02-2025 14:00,02-02-2025 14:22,22,3,Grocery,388.74,140.88,258.72,Bengaluru,Mobile Wallet,delivered,P296,2.1,14,0
ZP1017085,C22715,27-04-2025 19:37,27-04-2025 20:09,31,4,Snacks,287.79,0,295.01,Pune,UPI,delivered,P279,3.3,19,1
ZP1012998,C13408,20-02-2025 11:43,20-02-2025 12:39,64,4,Grocery,331.92,0,332.02,Pune,Cash on Delivery,delivered,P206,4.3,11,0
ZP1016972,C19137,04-08-2024 22:30,04-08-2024 23:06,36,4,Fruits & Vegetables,384.96,0,386.78,Kolkata,Credit Card,delivered,P280,5,22,1
ZP1018366,C11804,18-09-2024 11:54,18-09-2024 12:32,38,5,Beverages,245.45,0,261.31,Bengaluru,UPI,delivered,P280,4,11,0
ZP1015683,C19305,02-10-2024 00:38,02-10-2024 01:04,25,1,Snacks,166.31,0,183.06,Bengaluru,Debit Card,delivered,P271,5,0,0
ZP1011037,C15057,21-04-2024 02:37,21-04-2024 03:09,30,2,Household,296.9,0,304.07,Mumbai,Credit Card,delivered,P214,4.6,2,0
ZP1005746,C19283,30-08-2024 21:40,30-08-2024 22:01,26,3,Grocery,352.6,0,366.51,Bengaluru,Debit Card,delivered,P225,4.1,21,1
ZP1011584,C11455,28-09-2024 06:50,28-09-2024 07:22,34,3,Household,249.58,0,264.3,Pune,Mobile Wallet,delivered,P227,3.4,6,0
ZP1006270,C11153,25-09-2024 19:11,25-09-2024 19:26,14,4,Snacks,561.41,10.83,569.35,Mumbai,UPI,delivered,P212,3.3,19,1
ZP1008851,C13539,21-10-2024 05:55,21-10-2024 06:39,38,6,Household,557.51,0,560.56,Delhi,Mobile Wallet,delivered,P242,4.8,5,0
ZP1018408,C21190,08-07-2025 00:01,08-07-2025 00:33,30,3,Fruits & Vegetables,151.62,85.96,79.28,Delhi,Credit Card,delivered,P302,4.6,0,0
ZP1006600,C13096,12-03-2025 13:02,12-03-2025 13:47,40,4,Fruits & Vegetables,385.58,0,403.05,Chennai,Debit Card,delivered,P309,4.4,13,0
ZP1011378,C18866,04-01-2025 13:52,04-01-2025 13:59,8,4,Dairy,462.43,0,470.53,Pune,UPI,delivered,P251,4.6,13,0
ZP1017189,C20725,26-03-2025 16:04,26-03-2025 16:27,28,6,Grocery,384.02,75.72,312.95,Kolkata,Cash on Delivery,delivered,P216,3.4,16,0
ZP1011605,C15055,09-08-2025 20:31,09-08-2025 20:56,26,4,Grocery,229.34,0,237.24,Noida,UPI,delivered,P275,4.7,20,1
ZP1006909,C21904,06-06-2025 00:07,06-06-2025 00:27,21,2,Snacks,115.71,0,133.93,Pune,UPI,delivered,P264,3.2,0,0
ZP1000738,C22817,30-12-2024 19:39,30-12-2024 20:13,38,3,Grocery,382.28,60.97,337.84,Bengaluru,Debit Card,delivered,P308,4.2,19,1
